first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
A.J.,Brown,WR,PHI,2024.0,257.2,10.9,28.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,120.0,1242.0,9.0,15.13
A.J.,Brown,WR,PHI,2023.0,289.6,12.5,28.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,158.0,1456.0,7.0,17.04
A.J.,Brown,WR,PHI,2022.0,333.2,30.4,28.0,False,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,1642.0,12.0,16.66
A.J.,Brown,WR,TEN,2021.0,206.1,24.8,28.0,False,2.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,68.0,114.0,1011.0,6.0,14.72
A.J.,Brown,WR,TEN,2020.0,267.8,44.4,28.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,116.0,1158.0,12.0,17.85
A.J.,Brown,WR,TEN,2019.0,229.4,999.0,28.0,True,2.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,1.0,57.0,94.0,1115.0,8.0,12.07
A.J.,Dillon,RB,GB,2022.0,167.6,48.7,27.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,186.0,770.0,7.0,28.0,43.0,206.0,0.0,9.86
A.J.,Dillon,RB,GB,2021.0,194.09999,79.1,27.0,False,0.0,18.0,0.0,0.0,0.0,0.0,0.0,194.0,828.0,6.0,34.0,37.0,313.0,2.0,10.78
A.J.,Dillon,RB,GB,2020.0,47.0,111.9,27.0,True,0.0,11.0,0.0,0.0,0.0,0.0,0.0,55.0,286.0,2.0,3.0,3.0,34.0,0.0,4.27
A.J.,Green,WR,ARI,2022.0,61.6,999.0,37.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,236.0,2.0,4.74
A.J.,Green,WR,ARI,2021.0,156.8,156.6,37.0,False,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,95.0,848.0,3.0,9.22
A.J.,Green,WR,CIN,2020.0,111.3,69.8,37.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,104.0,523.0,2.0,6.96
A.T.,Perry,WR,NO,2023.0,60.6,999.0,26.0,True,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,246.0,4.0,7.57
AJ,Barner,TE,SEA,2024.0,78.5,999.0,23.0,True,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,245.0,4.0,5.61
AJ,McCarron,QB,CIN,2023.0,0.76,999.0,35.0,False,0.0,2.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38
AJ,McCarron,QB,HOU,2020.0,0.8,999.0,35.0,False,0.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
AJ,McCarron,QB,HOU,2019.0,16.9,999.0,35.0,False,0.0,2.0,21.0,37.0,225.0,0.0,1.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,8.45
Aaron,Jones,RB,MIN,2024.0,250.6,46.0,30.0,False,5.0,18.0,0.0,0.0,0.0,0.0,0.0,268.0,1186.0,5.0,54.0,68.0,420.0,2.0,13.92
Aaron,Jones,RB,GB,2023.0,183.6,38.9,30.0,False,5.0,13.0,0.0,0.0,0.0,0.0,0.0,181.0,882.0,5.0,34.0,50.0,254.0,1.0,14.12
Aaron,Jones,RB,GB,2022.0,248.6,14.9,30.0,False,5.0,17.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,2.0,59.0,72.0,395.0,5.0,14.62
Aaron,Jones,RB,GB,2021.0,255.0,7.5,30.0,False,5.0,16.0,0.0,0.0,0.0,0.0,0.0,183.0,840.0,4.0,61.0,75.0,520.0,6.0,15.94
Aaron,Jones,RB,GB,2020.0,282.6,17.5,30.0,False,5.0,16.0,0.0,0.0,0.0,0.0,0.0,221.0,1230.0,10.0,52.0,71.0,376.0,2.0,17.66
Aaron,Jones,RB,GB,2019.0,359.7,29.2,30.0,False,5.0,18.0,0.0,0.0,0.0,0.0,0.0,269.0,1202.0,19.0,55.0,75.0,505.0,4.0,19.98
Aaron,Rodgers,QB,NYJ,2024.0,256.58,130.4,41.0,False,1.0,17.0,368.0,584.0,3897.0,28.0,11.0,22.0,107.0,0.0,0.0,0.0,0.0,0.0,15.09
Aaron,Rodgers,QB,NYJ,2023.0,0.0,103.6,41.0,False,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron,Rodgers,QB,GB,2022.0,239.2,80.2,41.0,False,1.0,17.0,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,1.0,0.0,0.0,0.0,0.0,14.07
Aaron,Rodgers,QB,GB,2021.0,342.3,59.0,41.0,False,1.0,17.0,386.0,560.0,4340.0,37.0,4.0,33.0,101.0,3.0,1.0,1.0,-4.0,0.0,20.14
Aaron,Rodgers,QB,GB,2020.0,432.64,94.3,41.0,False,1.0,18.0,428.0,610.0,4941.0,53.0,6.0,42.0,146.0,4.0,1.0,1.0,-6.0,0.0,24.04
Aaron,Rodgers,QB,GB,2019.0,312.54,55.7,41.0,False,1.0,18.0,400.0,635.0,4571.0,30.0,6.0,52.0,197.0,1.0,0.0,0.0,0.0,0.0,17.36
Aaron,Shampklin,RB,PIT,2024.0,1.6999999,999.0,26.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.57
Adam,Humphries,WR,WAS,2021.0,79.3,999.0,32.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.0,383.0,0.0,4.66
Adam,Humphries,WR,TEN,2020.0,57.8,999.0,32.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,228.0,2.0,8.26
Adam,Humphries,WR,TEN,2019.0,93.0,166.9,32.0,False,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,41.0,52.0,399.0,2.0,7.15
Adam,Shaheen,TE,MIA,2021.0,23.0,999.0,31.0,False,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,110.0,0.0,3.29
Adam,Shaheen,TE,MIA,2020.0,45.0,999.0,31.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,150.0,3.0,3.46
Adam,Shaheen,TE,CHI,2019.0,18.4,999.0,31.0,False,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,74.0,0.0,2.63
Adam,Thielen,WR,CAR,2024.0,139.5,159.0,35.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,615.0,5.0,13.95
Adam,Thielen,WR,CAR,2023.0,231.0,126.3,35.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,103.0,137.0,1014.0,4.0,13.59
